coinPair,date,close,high,low
BTC_XMR,1473188400,0.02193,0.02229997,0.0217501
BTC_XMR,1473190200,0.02179875,0.02199999,0.0215
BTC_XMR,1473192000,0.02188845,0.022,0.02156196
BTC_XMR,1473193800,0.02197554,0.0221,0.02181669
BTC_XMR,1473195600,0.0218,0.02197536,0.02168
BTC_XMR,1473197400,0.02182001,0.0218999,0.02171208
BTC_XMR,1473199200,0.02171999,0.02190428,0.0216515
BTC_XMR,1473201000,0.02017,0.02174986,0.01955774
BTC_XMR,1473202800,0.02036988,0.0208,0.01955725
BTC_XMR,1473204600,0.02030201,0.02060448,0.02003406
BTC_XMR,1473206400,0.02000001,0.02037,0.01955725
BTC_XMR,1473208200,0.02034992,0.02039495,0.01990003
BTC_XMR,1473210000,0.020556,0.02067309,0.02022002
BTC_XMR,1473211800,0.02035081,0.0206,0.02031
BTC_XMR,1473213600,0.02051798,0.02067336,0.02031
BTC_XMR,1473215400,0.02079996,0.02084661,0.02051797
BTC_XMR,1473217200,0.02070833,0.02098847,0.02060018
BTC_XMR,1473219000,0.02060045,0.02089,0.02053308
BTC_XMR,1473220800,0.02074044,0.020995,0.02048001
BTC_XMR,1473222600,0.02099,0.02102829,0.02067007
BTC_XMR,1473224400,0.02097225,0.02114049,0.02077513
BTC_XMR,1473226200,0.02050001,0.02117682,0.02026182
BTC_XMR,1473228000,0.02071882,0.0208,0.02037027
BTC_XMR,1473229800,0.02054994,0.02074624,0.02040335
BTC_XMR,1473231600,0.02023053,0.02054986,0.0197
BTC_XMR,1473233400,0.02028834,0.02035,0.02
BTC_XMR,1473235200,0.02037994,0.02048373,0.02
BTC_XMR,1473237000,0.02038869,0.0205,0.02019
BTC_XMR,1473238800,0.01998999,0.020462,0.0197
BTC_XMR,1473240600,0.02024013,0.02025879,0.01960198
BTC_XMR,1473242400,0.01991119,0.02025873,0.01991092
BTC_XMR,1473244200,0.02,0.02019947,0.01973681
BTC_XMR,1473246000,0.02024556,0.02029121,0.01995
BTC_XMR,1473247800,0.02031626,0.02031626,0.02006643
BTC_XMR,1473249600,0.02043,0.02075,0.01974273
BTC_XMR,1473251400,0.01975011,0.0205999,0.0195
BTC_XMR,1473253200,0.01934001,0.0198512,0.01882
BTC_XMR,1473255000,0.019385,0.01955051,0.01908838
BTC_XMR,1473256800,0.01943504,0.01944999,0.01907086
BTC_XMR,1473258600,0.01923326,0.01955445,0.01901871
BTC_XMR,1473260400,0.01920003,0.01941598,0.01920001
BTC_XMR,1473262200,0.01935087,0.01945006,0.01911005
BTC_XMR,1473264000,0.01910001,0.01945,0.01910001
BTC_XMR,1473265800,0.01894999,0.01917994,0.0186121
